20.1.1.52. Teljes munkaidõben alkalmazásban állók bruttó átlagkeresete foglalkozások szerint [Ft/fõ/hó] ;;;;;;;;;;;;;;;;;;;;;;;;;;
Foglalkozás FEOR'08 kódja;Foglalkozás megnevezése;2019 Korcsoport 30 év alatt;2019 Korcsoport 30–39 éves;2019 Korcsoport 40–49 éves;2019 Korcsoport 50 év és afelett;2019 Együtt;2020 Korcsoport 30 év alatt;2020 Korcsoport 30–39 éves;2020 Korcsoport 40–49 éves;2020 Korcsoport 50 év és afelett;2020 Együtt;2021 Korcsoport 30 év alatt;2021 Korcsoport 30–39 éves;2021 Korcsoport 40–49 éves;2021 Korcsoport 50 év és afelett;2021 Együtt;2022 Korcsoport 30 év alatt;2022 Korcsoport 30–39 éves;2022 Korcsoport 40–49 éves;2022 Korcsoport 50 év és afelett;2022 Együtt;2023 Korcsoport 30 év alatt;2023 Korcsoport 30–39 éves;2023 Korcsoport 40–49 éves;2023 Korcsoport 50 év és afelett;2023 Együtt
0110;Fegyveres szervek felsõfokú képesítést igénylõ foglalkozásai;549 293;630 338;722 316;839 447;710 552;589 414;676 819;795 332;945 609;781 904;610 334;703 824;821 442;994 178;818 967;944 044;1 120 817;1 294 419;1 512 773;1 285 835;880 070;1 049 527;1 216 408;1 465 865;1 215 101
0210;Fegyveres szervek középfokú képesítést igénylõ foglalkozásai;383 417;439 128;487 911;533 673;461 689;441 306;484 913;523 661;541 235;504 669;453 256;501 006;543 013;555 638;522 580;618 029;773 731;833 880;849 200;789 268;581 369;739 713;776 557;812 358;737 019
0310;Fegyveres szervek középfokú képesítést nem igénylõ foglalkozásai;400 292;412 224;423 750;422 882;410 228;365 419;398 533;403 545;402 074;387 819;378 183;418 453;424 822;431 805;406 396;555 507;632 264;633 093;643 643;606 171;546 175;587 655;593 942;612 894;577 521
1110;Törvényhozó, miniszter, államtitkár;…;1 196 092;1 155 220;1 357 242;1 255 903;…;1 226 343;1 284 210;1 523 739;1 387 065;…;1 393 815;1 480 872;1 678 539;1 579 306;…;1 713 834;1 736 121;1 923 574;1 832 868;…;1 992 657;2 083 450;2 197 207;2 111 593
1121;Országos és területi közigazgatás, igazságszolgáltatás vezetõje;905 105;1 008 230;1 011 414;1 070 605;1 031 185;904 411;977 423;1 013 928;1 124 217;1 048 942;959 016;1 046 861;1 102 266;1 209 831;1 134 817;923 009;1 086 976;1 171 102;1 293 798;1 207 586;1 045 840;1 160 877;1 232 502;1 347 726;1 270 697
1122;Helyi önkormányzat választott vezetõje;…;560 889;565 944;556 352;558 776;…;519 739;514 230;514 363;514 673;…;535 751;543 439;535 799;537 395;…;761 367;765 774;754 645;757 784;…;759 066;778 525;775 116;774 317
1123;Helyi önkormányzat kinevezett vezetõje;528 638;649 944;693 893;731 957;698 659;557 612;629 493;701 528;730 021;699 186;572 185;659 113;730 539;770 285;733 630;648 819;747 504;834 723;880 769;839 926;733 550;841 441;935 345;986 469;943 262
1131;Társadalmi (érdek-képviseleti) és egyéb szervezet vezetõje;…;709 252;882 945;868 169;842 290;…;823 846;876 466;893 320;870 936;…;898 240;895 835;947 677;916 869;…;907 630;1 033 403;1 019 142;1 002 059;…;1 038 031;1 197 692;1 181 637;1 159 161
1210;Gazdasági, költségvetési szervezet vezetõje (igazgató, elnök, ügyvezetõ igazgató);285 700;516 365;695 227;751 182;683 490;311 078;568 972;744 372;832 441;751 990;354 872;605 359;802 050;922 182;822 883;409 751;677 567;895 978;1 040 812;925 718;471 370;751 382;1 004 778;1 172 346;1 042 695
1311;Mezõgazdasági, erdészeti, halászati és vadászati tevékenységet folytató egység vezetõje;342 020;472 051;489 031;505 075;484 513;394 597;526 628;545 114;562 148;541 032;424 614;561 432;585 612;597 049;577 923;488 225;632 411;660 510;679 340;654 990;565 763;720 671;750 525;792 519;755 385
